Open,High,Low,Close,Adj Close,Volume
40.91999816894531,41.20000076293945,40.90999984741211,41.189998626708984,41.189998626708984,15700
41.150001525878906,41.2400016784668,41.150001525878906,41.2400016784668,41.2400016784668,400
41.79999923706055,41.79999923706055,41.63999938964844,41.63999938964844,41.63999938964844,2800
41.43000030517578,41.630001068115234,41.369998931884766,41.61000061035156,41.61000061035156,11800
41.83000183105469,41.83000183105469,41.41999816894531,41.41999816894531,41.41999816894531,900
41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,1300
40.68000030517578,40.93000030517578,40.68000030517578,40.91999816894531,40.91999816894531,1400
41.18000030517578,41.20000076293945,41.11000061035156,41.11000061035156,41.11000061035156,400
41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,0
40.40999984741211,40.439998626708984,40.40999984741211,40.43000030517578,40.43000030517578,1000
40.959999084472656,41.36000061035156,40.959999084472656,41.2400016784668,41.2400016784668,7000
41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,0
40.52000045776367,40.810001373291016,40.52000045776367,40.810001373291016,40.810001373291016,300
41.540000915527344,41.630001068115234,41.5,41.5,41.5,600
40.4900016784668,41.2400016784668,40.4900016784668,41.2400016784668,41.2400016784668,1900
41.150001525878906,41.220001220703125,41.150001525878906,41.220001220703125,41.220001220703125,2200
41.47999954223633,41.52000045776367,41.40999984741211,41.45000076293945,41.45000076293945,2800
41.279998779296875,41.560001373291016,41.25,41.52000045776367,41.52000045776367,2400
42.02000045776367,42.02000045776367,41.619998931884766,41.970001220703125,41.970001220703125,2800
42.470001220703125,42.5,42.130001068115234,42.279998779296875,42.279998779296875,5500
42.38999938964844,42.38999938964844,40.5099983215332,41.119998931884766,41.119998931884766,7200
41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,100
40.0,40.0,39.09000015258789,39.16999816894531,39.16999816894531,2600
39.08000183105469,39.56999969482422,39.08000183105469,39.56999969482422,39.56999969482422,900
39.88999938964844,39.88999938964844,39.529998779296875,39.619998931884766,39.619998931884766,2200
39.189998626708984,39.189998626708984,38.90999984741211,38.90999984741211,38.90999984741211,1300
39.650001525878906,39.650001525878906,38.869998931884766,38.869998931884766,38.869998931884766,1000
38.25,38.25,38.09000015258789,38.09000015258789,38.09000015258789,700
38.93000030517578,39.459999084472656,38.849998474121094,39.459999084472656,39.459999084472656,1300
39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,100
39.66999816894531,39.709999084472656,39.66999816894531,39.709999084472656,39.709999084472656,300
39.349998474121094,39.54999923706055,39.349998474121094,39.54999923706055,39.54999923706055,2600
37.9900016784668,37.9900016784668,37.650001525878906,37.650001525878906,37.650001525878906,8200
37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0
38.75,38.75,38.220001220703125,38.220001220703125,38.220001220703125,1600
38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,0
38.81999969482422,39.540000915527344,38.65999984741211,39.43000030517578,39.43000030517578,453300
39.459999084472656,39.970001220703125,39.040000915527344,39.040000915527344,39.040000915527344,47800
39.31999969482422,39.689998626708984,39.029998779296875,39.56999969482422,39.56999969482422,12300
39.619998931884766,39.619998931884766,38.9900016784668,39.150001525878906,39.150001525878906,2900
38.75,39.15999984741211,38.75,38.79999923706055,38.79999923706055,1900
39.380001068115234,39.56999969482422,39.150001525878906,39.38999938964844,39.38999938964844,4000
39.54999923706055,39.599998474121094,39.29999923706055,39.29999923706055,39.29999923706055,700
39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0
39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0
38.38999938964844,38.439998626708984,38.38999938964844,38.439998626708984,38.439998626708984,700
36.84000015258789,36.90999984741211,36.83000183105469,36.90999984741211,36.90999984741211,30700
36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,0
36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,0
36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,0
36.779998779296875,36.84000015258789,36.779998779296875,36.84000015258789,36.84000015258789,3000
37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,200
36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,100
36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,0
36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,0
36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,100
36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,0
36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,0
36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,0
36.5099983215332,36.5099983215332,36.5,36.5,36.5,300
36.5,36.5,36.5,36.5,36.5,0
36.70000076293945,36.70000076293945,36.47999954223633,36.47999954223633,36.47999954223633,900
36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,100
37.619998931884766,38.09000015258789,37.619998931884766,38.09000015258789,38.09000015258789,800
36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,100
37.209999084472656,37.209999084472656,37.130001068115234,37.130001068115234,37.130001068115234,900
37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,0
37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,0
37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,0
37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,0
37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,0
37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,0
38.0,38.0,38.0,38.0,38.0,200
37.400001525878906,37.540000915527344,37.400001525878906,37.540000915527344,37.540000915527344,300
37.54999923706055,37.61000061035156,37.54999923706055,37.61000061035156,37.61000061035156,400
36.58000183105469,36.650001525878906,36.58000183105469,36.61000061035156,36.61000061035156,800
36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,0
36.75,36.75,36.619998931884766,36.619998931884766,36.619998931884766,8400
36.43000030517578,36.5099983215332,36.43000030517578,36.5,36.5,5500
36.939998626708984,36.939998626708984,36.849998474121094,36.849998474121094,36.849998474121094,2800
36.68000030517578,36.68000030517578,36.58000183105469,36.58000183105469,36.58000183105469,1100
36.70000076293945,36.70000076293945,36.65999984741211,36.65999984741211,36.65999984741211,5600
36.88999938964844,37.08000183105469,36.88999938964844,36.939998626708984,36.939998626708984,19300
37.130001068115234,37.25,36.970001220703125,37.22999954223633,37.22999954223633,3800
37.36000061035156,37.7599983215332,37.36000061035156,37.7599983215332,37.7599983215332,1900
37.790000915527344,38.029998779296875,37.790000915527344,37.880001068115234,37.880001068115234,2200
37.209999084472656,37.5,37.209999084472656,37.5,37.5,2200
37.45000076293945,37.45000076293945,37.41999816894531,37.41999816894531,37.41999816894531,400
38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,300
38.33000183105469,38.400001525878906,37.95000076293945,38.400001525878906,38.400001525878906,6200
39.4900016784668,39.4900016784668,38.099998474121094,38.209999084472656,38.209999084472656,23400
38.15999984741211,38.5,38.0099983215332,38.47999954223633,38.47999954223633,43400
39.220001220703125,39.22999954223633,38.900001525878906,38.939998626708984,38.939998626708984,10500
38.9900016784668,39.20000076293945,38.81999969482422,38.83000183105469,38.83000183105469,5200
38.81999969482422,39.0,38.790000915527344,38.91999816894531,38.91999816894531,3900
38.79999923706055,39.02000045776367,38.77000045776367,39.0,39.0,3800
38.880001068115234,39.06999969482422,38.869998931884766,39.06999969482422,39.06999969482422,1900
39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,100
39.380001068115234,39.400001525878906,39.279998779296875,39.290000915527344,39.290000915527344,1300
38.939998626708984,39.18000030517578,38.939998626708984,39.18000030517578,39.18000030517578,1400
39.119998931884766,39.369998931884766,39.119998931884766,39.369998931884766,39.369998931884766,200
39.36000061035156,39.36000061035156,39.060001373291016,39.060001373291016,39.060001373291016,1400
39.11000061035156,39.380001068115234,39.11000061035156,39.380001068115234,39.380001068115234,2300
39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,1200
39.880001068115234,39.88999938964844,39.68000030517578,39.88999938964844,39.88999938964844,3500
40.060001373291016,40.2599983215332,40.060001373291016,40.2599983215332,40.2599983215332,600
40.16999816894531,40.16999816894531,39.83000183105469,39.880001068115234,39.880001068115234,900
40.11000061035156,40.15999984741211,40.11000061035156,40.15999984741211,40.15999984741211,500
40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,200
40.34000015258789,40.34000015258789,39.970001220703125,40.22999954223633,40.22999954223633,1800
40.41999816894531,40.630001068115234,40.41999816894531,40.619998931884766,40.619998931884766,2000
40.7599983215332,40.880001068115234,40.619998931884766,40.880001068115234,40.880001068115234,3700
40.58000183105469,40.72999954223633,40.58000183105469,40.72999954223633,40.72999954223633,2500
40.43000030517578,40.779998779296875,40.43000030517578,40.779998779296875,40.779998779296875,4900
40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,200
40.40999984741211,40.5099983215332,40.400001525878906,40.41999816894531,40.41999816894531,1700
40.43000030517578,40.459999084472656,40.43000030517578,40.459999084472656,40.459999084472656,1000
40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,200
40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,0
40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,100
40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,300
40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,200
40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,400
40.06999969482422,40.15999984741211,40.06999969482422,40.150001525878906,40.150001525878906,600
39.959999084472656,40.36000061035156,39.959999084472656,40.36000061035156,40.36000061035156,1200
39.66999816894531,39.66999816894531,39.439998626708984,39.470001220703125,39.470001220703125,3400
38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,300
38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,0
38.630001068115234,38.630001068115234,38.47999954223633,38.47999954223633,38.47999954223633,700
38.61000061035156,38.61000061035156,38.45000076293945,38.4900016784668,38.4900016784668,2500
38.40999984741211,38.65999984741211,38.33000183105469,38.560001373291016,38.560001373291016,3000
38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,0
37.7400016784668,37.7400016784668,37.70000076293945,37.70000076293945,37.70000076293945,200
37.619998931884766,37.619998931884766,37.29999923706055,37.29999923706055,37.29999923706055,2400
37.54999923706055,37.72999954223633,37.54999923706055,37.72999954223633,37.72999954223633,600
37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,0
38.0,38.029998779296875,38.0,38.029998779296875,38.029998779296875,400
38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,0
38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,1500
38.59000015258789,38.59000015258789,38.310001373291016,38.38999938964844,38.38999938964844,700
38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,0
38.25,38.25,38.25,38.25,38.25,400
38.25,38.25,38.25,38.25,38.25,0
38.25,38.25,38.25,38.25,38.25,0
38.720001220703125,38.720001220703125,38.459999084472656,38.459999084472656,38.459999084472656,400
38.470001220703125,38.470001220703125,38.2400016784668,38.369998931884766,38.369998931884766,4300
38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,300
38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,200
38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,0
39.36000061035156,39.459999084472656,39.36000061035156,39.459999084472656,39.459999084472656,700
39.31999969482422,39.439998626708984,39.31999969482422,39.439998626708984,39.439998626708984,900
39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,0
